CloudOpacity,Ghi,Timestamp_UTC,Campus
0.0,0,2021-09-13 10:00:00,Bundoora
5.9,0,2021-09-13 11:00:00,Bundoora
1.6,0,2021-09-13 12:00:00,Bundoora
43.0,0,2021-09-13 13:00:00,Bundoora
43.9,0,2021-09-13 14:00:00,Bundoora
37.5,0,2021-09-13 15:00:00,Bundoora
41.5,0,2021-09-13 16:00:00,Bundoora
2.0,0,2021-09-13 17:00:00,Bundoora
0.0,0,2021-09-13 18:00:00,Bundoora
0.0,0,2021-09-13 19:00:00,Bundoora
0.0,17,2021-09-13 20:00:00,Bundoora
0.0,169,2021-09-13 21:00:00,Bundoora
0.0,368,2021-09-13 22:00:00,Bundoora
0.0,546,2021-09-13 23:00:00,Bundoora
0.0,681,2021-09-14 00:00:00,Bundoora
10.0,681,2021-09-14 01:00:00,Bundoora
25.9,574,2021-09-14 02:00:00,Bundoora
4.5,694,2021-09-14 03:00:00,Bundoora
16.4,518,2021-09-14 04:00:00,Bundoora
8.7,419,2021-09-14 05:00:00,Bundoora
0.7,268,2021-09-14 06:00:00,Bundoora
10.2,76,2021-09-14 07:00:00,Bundoora
51.8,0,2021-09-14 08:00:00,Bundoora
0.4,0,2021-09-14 09:00:00,Bundoora
19.3,0,2021-09-14 10:00:00,Bundoora
0.0,0,2021-09-14 11:00:00,Bundoora
8.2,0,2021-09-14 12:00:00,Bundoora
0.5,0,2021-09-14 13:00:00,Bundoora
0.0,0,2021-09-14 14:00:00,Bundoora
0.0,0,2021-09-14 15:00:00,Bundoora
0.0,0,2021-09-14 16:00:00,Bundoora
0.0,0,2021-09-14 17:00:00,Bundoora
0.0,0,2021-09-14 18:00:00,Bundoora
0.0,0,2021-09-14 19:00:00,Bundoora
23.4,15,2021-09-14 20:00:00,Bundoora
0.0,170,2021-09-14 21:00:00,Bundoora
0.0,371,2021-09-14 22:00:00,Bundoora
0.0,551,2021-09-14 23:00:00,Bundoora
0.0,689,2021-09-15 00:00:00,Bundoora
0.0,766,2021-09-15 01:00:00,Bundoora
0.4,778,2021-09-15 02:00:00,Bundoora
8.8,669,2021-09-15 03:00:00,Bundoora
3.2,603,2021-09-15 04:00:00,Bundoora
13.1,411,2021-09-15 05:00:00,Bundoora
27.9,203,2021-09-15 06:00:00,Bundoora
23.6,58,2021-09-15 07:00:00,Bundoora
8.8,0,2021-09-15 08:00:00,Bundoora
0.0,0,2021-09-15 09:00:00,Bundoora
0.0,0,2021-09-15 10:00:00,Bundoora
0.0,0,2021-09-15 11:00:00,Bundoora
0.0,0,2021-09-15 12:00:00,Bundoora
0.0,0,2021-09-15 13:00:00,Bundoora
0.0,0,2021-09-15 14:00:00,Bundoora
0.0,0,2021-09-15 15:00:00,Bundoora
0.0,0,2021-09-15 16:00:00,Bundoora
0.0,0,2021-09-15 17:00:00,Bundoora
0.0,0,2021-09-15 18:00:00,Bundoora
0.0,0,2021-09-15 19:00:00,Bundoora
0.9,20,2021-09-15 20:00:00,Bundoora
0.0,177,2021-09-15 21:00:00,Bundoora
0.0,375,2021-09-15 22:00:00,Bundoora
0.0,553,2021-09-15 23:00:00,Bundoora
0.0,687,2021-09-16 00:00:00,Bundoora
0.0,763,2021-09-16 01:00:00,Bundoora
26.7,571,2021-09-16 02:00:00,Bundoora
61.8,277,2021-09-16 03:00:00,Bundoora
20.4,491,2021-09-16 04:00:00,Bundoora
17.2,387,2021-09-16 05:00:00,Bundoora
18.7,213,2021-09-16 06:00:00,Bundoora
4.8,82,2021-09-16 07:00:00,Bundoora
25.3,0,2021-09-16 08:00:00,Bundoora
5.2,0,2021-09-16 09:00:00,Bundoora
0.3,0,2021-09-16 10:00:00,Bundoora
0.0,0,2021-09-16 11:00:00,Bundoora
0.0,0,2021-09-16 12:00:00,Bundoora
0.0,0,2021-09-16 13:00:00,Bundoora
0.0,0,2021-09-16 14:00:00,Bundoora
0.0,0,2021-09-16 15:00:00,Bundoora
0.0,0,2021-09-16 16:00:00,Bundoora
0.0,0,2021-09-16 17:00:00,Bundoora
0.0,0,2021-09-16 18:00:00,Bundoora
1.7,0,2021-09-16 19:00:00,Bundoora
8.0,19,2021-09-16 20:00:00,Bundoora
0.2,181,2021-09-16 21:00:00,Bundoora
0.0,376,2021-09-16 22:00:00,Bundoora
0.0,547,2021-09-16 23:00:00,Bundoora
0.0,677,2021-09-17 00:00:00,Bundoora
38.0,462,2021-09-17 01:00:00,Bundoora
84.7,116,2021-09-17 02:00:00,Bundoora
94.1,42,2021-09-17 03:00:00,Bundoora
62.0,220,2021-09-17 04:00:00,Bundoora
0.3,457,2021-09-17 05:00:00,Bundoora
28.2,192,2021-09-17 06:00:00,Bundoora
39.0,55,2021-09-17 07:00:00,Bundoora
55.3,0,2021-09-17 08:00:00,Bundoora
90.6,0,2021-09-17 09:00:00,Bundoora
91.7,0,2021-09-17 10:00:00,Bundoora
66.1,0,2021-09-17 11:00:00,Bundoora
55.0,0,2021-09-17 12:00:00,Bundoora
52.9,0,2021-09-17 13:00:00,Bundoora
48.2,0,2021-09-17 14:00:00,Bundoora
32.8,0,2021-09-17 15:00:00,Bundoora
10.4,0,2021-09-17 16:00:00,Bundoora
22.1,0,2021-09-17 17:00:00,Bundoora
12.5,0,2021-09-17 18:00:00,Bundoora
1.1,0,2021-09-17 19:00:00,Bundoora
0.0,25,2021-09-17 20:00:00,Bundoora
1.3,187,2021-09-17 21:00:00,Bundoora
10.3,347,2021-09-17 22:00:00,Bundoora
15.8,485,2021-09-17 23:00:00,Bundoora
14.0,601,2021-09-18 00:00:00,Bundoora
26.6,568,2021-09-18 01:00:00,Bundoora
36.4,500,2021-09-18 02:00:00,Bundoora
25.1,555,2021-09-18 03:00:00,Bundoora
2.9,607,2021-09-18 04:00:00,Bundoora
25.9,350,2021-09-18 05:00:00,Bundoora
29.7,210,2021-09-18 06:00:00,Bundoora
6.6,78,2021-09-18 07:00:00,Bundoora
23.6,0,2021-09-18 08:00:00,Bundoora
0.9,0,2021-09-18 09:00:00,Bundoora
0.0,0,2021-09-18 10:00:00,Bundoora
0.0,0,2021-09-18 11:00:00,Bundoora
0.0,0,2021-09-18 12:00:00,Bundoora
2.3,0,2021-09-18 13:00:00,Bundoora
8.4,0,2021-09-18 14:00:00,Bundoora
27.4,0,2021-09-18 15:00:00,Bundoora
27.0,0,2021-09-18 16:00:00,Bundoora
47.4,0,2021-09-18 17:00:00,Bundoora
19.8,0,2021-09-18 18:00:00,Bundoora
47.5,0,2021-09-18 19:00:00,Bundoora
35.0,13,2021-09-18 20:00:00,Bundoora
53.9,77,2021-09-18 21:00:00,Bundoora
70.1,106,2021-09-18 22:00:00,Bundoora
78.4,116,2021-09-18 23:00:00,Bundoora
70.6,201,2021-09-19 00:00:00,Bundoora
46.8,396,2021-09-19 01:00:00,Bundoora
59.4,308,2021-09-19 02:00:00,Bundoora
46.7,379,2021-09-19 03:00:00,Bundoora
47.6,325,2021-09-19 04:00:00,Bundoora
35.5,280,2021-09-19 05:00:00,Bundoora
34.2,175,2021-09-19 06:00:00,Bundoora
41.4,56,2021-09-19 07:00:00,Bundoora
75.6,0,2021-09-19 08:00:00,Bundoora
67.3,0,2021-09-19 09:00:00,Bundoora
79.8,0,2021-09-19 10:00:00,Bundoora
86.6,0,2021-09-19 11:00:00,Bundoora
64.3,0,2021-09-19 12:00:00,Bundoora
71.6,0,2021-09-19 13:00:00,Bundoora
57.0,0,2021-09-19 14:00:00,Bundoora
60.2,0,2021-09-19 15:00:00,Bundoora
64.7,0,2021-09-19 16:00:00,Bundoora
54.0,0,2021-09-19 17:00:00,Bundoora
58.1,0,2021-09-19 18:00:00,Bundoora
68.5,0,2021-09-19 19:00:00,Bundoora
40.9,24,2021-09-19 20:00:00,Bundoora
0.2,193,2021-09-19 21:00:00,Bundoora
3.1,378,2021-09-19 22:00:00,Bundoora
0.2,561,2021-09-19 23:00:00,Bundoora
38.5,428,2021-09-20 00:00:00,Bundoora
30.1,546,2021-09-20 01:00:00,Bundoora
42.3,459,2021-09-20 02:00:00,Bundoora
69.0,223,2021-09-20 03:00:00,Bundoora
39.5,391,2021-09-20 04:00:00,Bundoora
66.5,144,2021-09-20 05:00:00,Bundoora
42.2,157,2021-09-20 06:00:00,Bundoora
6.7,79,2021-09-20 07:00:00,Bundoora
13.8,1,2021-09-20 08:00:00,Bundoora
13.1,0,2021-09-20 09:00:00,Bundoora
16.7,0,2021-09-20 10:00:00,Bundoora
13.8,0,2021-09-20 11:00:00,Bundoora
3.5,0,2021-09-20 12:00:00,Bundoora
33.1,0,2021-09-20 13:00:00,Bundoora
36.1,0,2021-09-20 14:00:00,Bundoora
40.3,0,2021-09-20 15:00:00,Bundoora
22.4,0,2021-09-20 16:00:00,Bundoora
22.1,0,2021-09-20 17:00:00,Bundoora
33.8,0,2021-09-20 18:00:00,Bundoora
33.0,0,2021-09-20 19:00:00,Bundoora
47.3,9,2021-09-20 20:00:00,Bundoora
47.6,104,2021-09-20 21:00:00,Bundoora
34.2,265,2021-09-20 22:00:00,Bundoora
37.7,368,2021-09-20 23:00:00,Bundoora
28.2,508,2021-09-21 00:00:00,Bundoora
33.3,522,2021-09-21 01:00:00,Bundoora
44.4,443,2021-09-21 02:00:00,Bundoora
40.6,442,2021-09-21 03:00:00,Bundoora
54.0,294,2021-09-21 04:00:00,Bundoora
57.7,196,2021-09-21 05:00:00,Bundoora
43.9,163,2021-09-21 06:00:00,Bundoora
50.8,41,2021-09-21 07:00:00,Bundoora
42.7,0,2021-09-21 08:00:00,Bundoora
55.1,0,2021-09-21 09:00:00,Bundoora
56.4,0,2021-09-21 10:00:00,Bundoora
56.7,0,2021-09-21 11:00:00,Bundoora
63.9,0,2021-09-21 12:00:00,Bundoora
48.2,0,2021-09-21 13:00:00,Bundoora
28.0,0,2021-09-21 14:00:00,Bundoora
31.4,0,2021-09-21 15:00:00,Bundoora
13.6,0,2021-09-21 16:00:00,Bundoora
2.5,0,2021-09-21 17:00:00,Bundoora
0.0,0,2021-09-21 18:00:00,Bundoora
0.0,0,2021-09-21 19:00:00,Bundoora
13.4,23,2021-09-21 20:00:00,Bundoora
31.7,140,2021-09-21 21:00:00,Bundoora
24.3,300,2021-09-21 22:00:00,Bundoora
64.0,207,2021-09-21 23:00:00,Bundoora
77.7,157,2021-09-22 00:00:00,Bundoora
76.0,188,2021-09-22 01:00:00,Bundoora
55.8,352,2021-09-22 02:00:00,Bundoora
13.0,648,2021-09-22 03:00:00,Bundoora
0.0,639,2021-09-22 04:00:00,Bundoora
0.4,481,2021-09-22 05:00:00,Bundoora
0.0,292,2021-09-22 06:00:00,Bundoora
0.6,97,2021-09-22 07:00:00,Bundoora
0.3,1,2021-09-22 08:00:00,Bundoora
0.0,0,2021-09-22 09:00:00,Bundoora
0.0,0,2021-09-22 10:00:00,Bundoora
16.4,0,2021-09-22 11:00:00,Bundoora
19.9,0,2021-09-22 12:00:00,Bundoora
4.9,0,2021-09-22 13:00:00,Bundoora
1.3,0,2021-09-22 14:00:00,Bundoora
9.2,0,2021-09-22 15:00:00,Bundoora
0.6,0,2021-09-22 16:00:00,Bundoora
0.0,0,2021-09-22 17:00:00,Bundoora
0.0,0,2021-09-22 18:00:00,Bundoora
0.0,0,2021-09-22 19:00:00,Bundoora
0.0,39,2021-09-22 20:00:00,Bundoora
0.0,216,2021-09-22 21:00:00,Bundoora
0.0,415,2021-09-22 22:00:00,Bundoora
0.0,593,2021-09-22 23:00:00,Bundoora
0.0,729,2021-09-23 00:00:00,Bundoora
0.0,806,2021-09-23 01:00:00,Bundoora
0.0,819,2021-09-23 02:00:00,Bundoora
0.0,768,2021-09-23 03:00:00,Bundoora
0.0,657,2021-09-23 04:00:00,Bundoora
0.0,497,2021-09-23 05:00:00,Bundoora
0.0,302,2021-09-23 06:00:00,Bundoora
0.0,104,2021-09-23 07:00:00,Bundoora
6.2,2,2021-09-23 08:00:00,Bundoora
0.4,0,2021-09-23 09:00:00,Bundoora
0.0,0,2021-09-23 10:00:00,Bundoora
0.0,0,2021-09-23 11:00:00,Bundoora
0.0,0,2021-09-23 12:00:00,Bundoora
0.0,0,2021-09-23 13:00:00,Bundoora
0.0,0,2021-09-23 14:00:00,Bundoora
0.0,0,2021-09-23 15:00:00,Bundoora
0.0,0,2021-09-23 16:00:00,Bundoora
0.0,0,2021-09-23 17:00:00,Bundoora
0.0,0,2021-09-23 18:00:00,Bundoora
0.0,0,2021-09-23 19:00:00,Bundoora
0.0,42,2021-09-23 20:00:00,Bundoora
0.0,221,2021-09-23 21:00:00,Bundoora
0.0,418,2021-09-23 22:00:00,Bundoora
0.0,588,2021-09-23 23:00:00,Bundoora
59.8,282,2021-09-24 00:00:00,Bundoora
55.5,351,2021-09-24 01:00:00,Bundoora
73.0,218,2021-09-24 02:00:00,Bundoora
15.8,645,2021-09-24 03:00:00,Bundoora
22.9,517,2021-09-24 04:00:00,Bundoora
28.7,351,2021-09-24 05:00:00,Bundoora
13.9,262,2021-09-24 06:00:00,Bundoora
41.5,61,2021-09-24 07:00:00,Bundoora
36.3,1,2021-09-24 08:00:00,Bundoora
36.1,0,2021-09-24 09:00:00,Bundoora
30.1,0,2021-09-24 10:00:00,Bundoora
36.8,0,2021-09-24 11:00:00,Bundoora
17.3,0,2021-09-24 12:00:00,Bundoora
32.7,0,2021-09-24 13:00:00,Bundoora
40.8,0,2021-09-24 14:00:00,Bundoora
35.0,0,2021-09-24 15:00:00,Bundoora
0.7,0,2021-09-24 16:00:00,Bundoora
0.0,0,2021-09-24 17:00:00,Bundoora
0.0,0,2021-09-24 18:00:00,Bundoora
1.9,0,2021-09-24 19:00:00,Bundoora
5.1,37,2021-09-24 20:00:00,Bundoora
22.0,179,2021-09-24 21:00:00,Bundoora
9.6,382,2021-09-24 22:00:00,Bundoora
18.1,496,2021-09-24 23:00:00,Bundoora
19.7,593,2021-09-25 00:00:00,Bundoora
12.7,709,2021-09-25 01:00:00,Bundoora
5.4,781,2021-09-25 02:00:00,Bundoora
15.5,657,2021-09-25 03:00:00,Bundoora
20.6,520,2021-09-25 04:00:00,Bundoora
10.4,452,2021-09-25 05:00:00,Bundoora
27.4,219,2021-09-25 06:00:00,Bundoora
25.4,81,2021-09-25 07:00:00,Bundoora
31.6,1,2021-09-25 08:00:00,Bundoora
13.5,0,2021-09-25 09:00:00,Bundoora
0.0,0,2021-09-25 10:00:00,Bundoora
7.6,0,2021-09-25 11:00:00,Bundoora
2.8,0,2021-09-25 12:00:00,Bundoora
0.0,0,2021-09-25 13:00:00,Bundoora
0.6,0,2021-09-25 14:00:00,Bundoora
0.0,0,2021-09-25 15:00:00,Bundoora
0.0,0,2021-09-25 16:00:00,Bundoora
0.0,0,2021-09-25 17:00:00,Bundoora
0.0,0,2021-09-25 18:00:00,Bundoora
0.0,0,2021-09-25 19:00:00,Bundoora
0.0,50,2021-09-25 20:00:00,Bundoora
0.0,240,2021-09-25 21:00:00,Bundoora
0.0,448,2021-09-25 22:00:00,Bundoora
0.8,624,2021-09-25 23:00:00,Bundoora
0.0,765,2021-09-26 00:00:00,Bundoora
0.0,841,2021-09-26 01:00:00,Bundoora
0.0,853,2021-09-26 02:00:00,Bundoora
0.0,799,2021-09-26 03:00:00,Bundoora
0.0,684,2021-09-26 04:00:00,Bundoora
0.0,519,2021-09-26 05:00:00,Bundoora
0.0,320,2021-09-26 06:00:00,Bundoora
0.1,115,2021-09-26 07:00:00,Bundoora
1.1,2,2021-09-26 08:00:00,Bundoora
0.0,0,2021-09-26 09:00:00,Bundoora
0.0,0,2021-09-26 10:00:00,Bundoora
0.0,0,2021-09-26 11:00:00,Bundoora
0.0,0,2021-09-26 12:00:00,Bundoora
0.0,0,2021-09-26 13:00:00,Bundoora
0.0,0,2021-09-26 14:00:00,Bundoora
0.0,0,2021-09-26 15:00:00,Bundoora
0.0,0,2021-09-26 16:00:00,Bundoora
0.0,0,2021-09-26 17:00:00,Bundoora
0.0,0,2021-09-26 18:00:00,Bundoora
0.2,0,2021-09-26 19:00:00,Bundoora
0.0,53,2021-09-26 20:00:00,Bundoora
7.1,224,2021-09-26 21:00:00,Bundoora
0.0,445,2021-09-26 22:00:00,Bundoora
0.0,623,2021-09-26 23:00:00,Bundoora
17.2,628,2021-09-27 00:00:00,Bundoora
0.6,825,2021-09-27 01:00:00,Bundoora
1.2,830,2021-09-27 02:00:00,Bundoora
2.8,765,2021-09-27 03:00:00,Bundoora
1.8,661,2021-09-27 04:00:00,Bundoora
0.0,512,2021-09-27 05:00:00,Bundoora
0.0,316,2021-09-27 06:00:00,Bundoora
0.1,114,2021-09-27 07:00:00,Bundoora
6.8,3,2021-09-27 08:00:00,Bundoora
0.0,0,2021-09-27 09:00:00,Bundoora
0.0,0,2021-09-27 10:00:00,Bundoora
0.0,0,2021-09-27 11:00:00,Bundoora
0.0,0,2021-09-27 12:00:00,Bundoora
0.0,0,2021-09-27 13:00:00,Bundoora
0.1,0,2021-09-27 14:00:00,Bundoora
3.8,0,2021-09-27 15:00:00,Bundoora
0.0,0,2021-09-27 16:00:00,Bundoora
5.1,0,2021-09-27 17:00:00,Bundoora
0.5,0,2021-09-27 18:00:00,Bundoora
0.0,0,2021-09-27 19:00:00,Bundoora
0.0,55,2021-09-27 20:00:00,Bundoora
4.4,230,2021-09-27 21:00:00,Bundoora
0.5,444,2021-09-27 22:00:00,Bundoora
0.0,621,2021-09-27 23:00:00,Bundoora
5.1,714,2021-09-28 00:00:00,Bundoora
0.0,828,2021-09-28 01:00:00,Bundoora
1.4,829,2021-09-28 02:00:00,Bundoora
10.3,706,2021-09-28 03:00:00,Bundoora
10.1,608,2021-09-28 04:00:00,Bundoora
5.3,484,2021-09-28 05:00:00,Bundoora
12.9,269,2021-09-28 06:00:00,Bundoora
6.6,105,2021-09-28 07:00:00,Bundoora
77.6,0,2021-09-28 08:00:00,Bundoora
32.1,0,2021-09-28 09:00:00,Bundoora
42.3,0,2021-09-28 10:00:00,Bundoora
63.2,0,2021-09-28 11:00:00,Bundoora
76.0,0,2021-09-28 12:00:00,Bundoora
88.0,0,2021-09-28 13:00:00,Bundoora
90.9,0,2021-09-28 14:00:00,Bundoora
92.8,0,2021-09-28 15:00:00,Bundoora
63.2,0,2021-09-28 16:00:00,Bundoora
81.2,0,2021-09-28 17:00:00,Bundoora
77.4,0,2021-09-28 18:00:00,Bundoora
67.0,0,2021-09-28 19:00:00,Bundoora
69.0,18,2021-09-28 20:00:00,Bundoora
63.8,82,2021-09-28 21:00:00,Bundoora
74.2,106,2021-09-28 22:00:00,Bundoora
83.9,100,2021-09-28 23:00:00,Bundoora
63.4,267,2021-09-29 00:00:00,Bundoora
58.4,329,2021-09-29 01:00:00,Bundoora
38.6,494,2021-09-29 02:00:00,Bundoora
31.5,517,2021-09-29 03:00:00,Bundoora
47.6,340,2021-09-29 04:00:00,Bundoora
60.1,193,2021-09-29 05:00:00,Bundoora
48.7,153,2021-09-29 06:00:00,Bundoora
58.0,47,2021-09-29 07:00:00,Bundoora
78.6,1,2021-09-29 08:00:00,Bundoora
73.3,0,2021-09-29 09:00:00,Bundoora
74.0,0,2021-09-29 10:00:00,Bundoora
75.1,0,2021-09-29 11:00:00,Bundoora
80.7,0,2021-09-29 12:00:00,Bundoora
79.0,0,2021-09-29 13:00:00,Bundoora
68.6,0,2021-09-29 14:00:00,Bundoora
81.1,0,2021-09-29 15:00:00,Bundoora
69.8,0,2021-09-29 16:00:00,Bundoora
91.4,0,2021-09-29 17:00:00,Bundoora
89.5,0,2021-09-29 18:00:00,Bundoora
82.6,0,2021-09-29 19:00:00,Bundoora
68.2,22,2021-09-29 20:00:00,Bundoora
57.2,103,2021-09-29 21:00:00,Bundoora
32.2,296,2021-09-29 22:00:00,Bundoora
19.8,477,2021-09-29 23:00:00,Bundoora
59.8,291,2021-09-30 00:00:00,Bundoora
65.2,279,2021-09-30 01:00:00,Bundoora
73.2,218,2021-09-30 02:00:00,Bundoora
89.9,76,2021-09-30 03:00:00,Bundoora
88.4,74,2021-09-30 04:00:00,Bundoora
79.3,100,2021-09-30 05:00:00,Bundoora
60.0,117,2021-09-30 06:00:00,Bundoora
72.2,30,2021-09-30 07:00:00,Bundoora
77.1,1,2021-09-30 08:00:00,Bundoora
79.7,0,2021-09-30 09:00:00,Bundoora
77.4,0,2021-09-30 10:00:00,Bundoora
56.0,0,2021-09-30 11:00:00,Bundoora
60.6,0,2021-09-30 12:00:00,Bundoora
54.1,0,2021-09-30 13:00:00,Bundoora
60.2,0,2021-09-30 14:00:00,Bundoora
61.2,0,2021-09-30 15:00:00,Bundoora
77.4,0,2021-09-30 16:00:00,Bundoora
86.9,0,2021-09-30 17:00:00,Bundoora
80.4,0,2021-09-30 18:00:00,Bundoora
62.7,0,2021-09-30 19:00:00,Bundoora
49.3,35,2021-09-30 20:00:00,Bundoora
50.2,129,2021-09-30 21:00:00,Bundoora
14.1,388,2021-09-30 22:00:00,Bundoora
6.7,581,2021-09-30 23:00:00,Bundoora
4.2,716,2021-10-01 00:00:00,Bundoora
46.4,439,2021-10-01 01:00:00,Bundoora
51.8,399,2021-10-01 02:00:00,Bundoora
1.0,765,2021-10-01 03:00:00,Bundoora
1.9,648,2021-10-01 04:00:00,Bundoora
18.0,413,2021-10-01 05:00:00,Bundoora
41.8,178,2021-10-01 06:00:00,Bundoora
57.0,51,2021-10-01 07:00:00,Bundoora
40.5,2,2021-10-01 08:00:00,Bundoora
47.6,0,2021-10-01 09:00:00,Bundoora
59.1,0,2021-10-01 10:00:00,Bundoora
60.9,0,2021-10-01 11:00:00,Bundoora
70.2,0,2021-10-01 12:00:00,Bundoora
63.7,0,2021-10-01 13:00:00,Bundoora
49.5,0,2021-10-01 14:00:00,Bundoora
54.8,0,2021-10-01 15:00:00,Bundoora
39.3,0,2021-10-01 16:00:00,Bundoora
72.4,0,2021-10-01 17:00:00,Bundoora
55.1,0,2021-10-01 18:00:00,Bundoora
37.8,0,2021-10-01 19:00:00,Bundoora
51.9,26,2021-10-01 20:00:00,Bundoora
62.2,98,2021-10-01 21:00:00,Bundoora
63.9,159,2021-10-01 22:00:00,Bundoora
68.0,199,2021-10-01 23:00:00,Bundoora
72.1,210,2021-10-02 00:00:00,Bundoora
70.0,250,2021-10-02 01:00:00,Bundoora
65.4,291,2021-10-02 02:00:00,Bundoora
38.5,479,2021-10-02 03:00:00,Bundoora
3.3,648,2021-10-02 04:00:00,Bundoora
1.1,506,2021-10-02 05:00:00,Bundoora
3.8,306,2021-10-02 06:00:00,Bundoora
9.1,111,2021-10-02 07:00:00,Bundoora
23.1,3,2021-10-02 08:00:00,Bundoora
37.0,0,2021-10-02 09:00:00,Bundoora
32.0,0,2021-10-02 10:00:00,Bundoora
26.0,0,2021-10-02 11:00:00,Bundoora
25.0,0,2021-10-02 12:00:00,Bundoora
14.7,0,2021-10-02 13:00:00,Bundoora
31.2,0,2021-10-02 14:00:00,Bundoora
42.0,0,2021-10-02 15:00:00,Bundoora
64.9,0,2021-10-02 16:00:00,Bundoora
56.2,0,2021-10-02 17:00:00,Bundoora
63.4,0,2021-10-02 18:00:00,Bundoora
46.4,0,2021-10-02 19:00:00,Bundoora
27.4,47,2021-10-02 20:00:00,Bundoora
11.4,242,2021-10-02 21:00:00,Bundoora
7.0,437,2021-10-02 22:00:00,Bundoora
0.0,643,2021-10-02 23:00:00,Bundoora
0.6,768,2021-10-03 00:00:00,Bundoora
11.9,742,2021-10-03 01:00:00,Bundoora
26.1,627,2021-10-03 02:00:00,Bundoora
49.3,402,2021-10-03 03:00:00,Bundoora
71.7,188,2021-10-03 04:00:00,Bundoora
79.2,104,2021-10-03 05:00:00,Bundoora
54.4,145,2021-10-03 06:00:00,Bundoora
71.6,36,2021-10-03 07:00:00,Bundoora
61.3,2,2021-10-03 08:00:00,Bundoora
48.1,0,2021-10-03 09:00:00,Bundoora
48.0,0,2021-10-03 10:00:00,Bundoora
60.6,0,2021-10-03 11:00:00,Bundoora
58.0,0,2021-10-03 12:00:00,Bundoora
69.1,0,2021-10-03 13:00:00,Bundoora
46.3,0,2021-10-03 14:00:00,Bundoora
18.8,0,2021-10-03 15:00:00,Bundoora
24.5,0,2021-10-03 16:00:00,Bundoora
12.3,0,2021-10-03 17:00:00,Bundoora
0.3,0,2021-10-03 18:00:00,Bundoora
0.0,0,2021-10-03 19:00:00,Bundoora
0.0,80,2021-10-03 20:00:00,Bundoora
0.0,277,2021-10-03 21:00:00,Bundoora
24.6,356,2021-10-03 22:00:00,Bundoora
6.3,607,2021-10-03 23:00:00,Bundoora
16.7,650,2021-10-04 00:00:00,Bundoora
13.3,737,2021-10-04 01:00:00,Bundoora
44.8,476,2021-10-04 02:00:00,Bundoora
46.7,432,2021-10-04 03:00:00,Bundoora
15.2,602,2021-10-04 04:00:00,Bundoora
40.6,304,2021-10-04 05:00:00,Bundoora
21.4,255,2021-10-04 06:00:00,Bundoora
12.6,123,2021-10-04 07:00:00,Bundoora
49.3,3,2021-10-04 08:00:00,Bundoora
64.5,0,2021-10-04 09:00:00,Bundoora
74.7,0,2021-10-04 10:00:00,Bundoora
71.5,0,2021-10-04 11:00:00,Bundoora
70.8,0,2021-10-04 12:00:00,Bundoora
55.1,0,2021-10-04 13:00:00,Bundoora
75.4,0,2021-10-04 14:00:00,Bundoora
89.2,0,2021-10-04 15:00:00,Bundoora
66.7,0,2021-10-04 16:00:00,Bundoora
64.8,0,2021-10-04 17:00:00,Bundoora
72.2,0,2021-10-04 18:00:00,Bundoora
72.1,0,2021-10-04 19:00:00,Bundoora
76.4,15,2021-10-04 20:00:00,Bundoora
58.0,105,2021-10-04 21:00:00,Bundoora
65.0,158,2021-10-04 22:00:00,Bundoora
74.4,160,2021-10-04 23:00:00,Bundoora
75.9,188,2021-10-05 00:00:00,Bundoora
66.1,287,2021-10-05 01:00:00,Bundoora
71.5,246,2021-10-05 02:00:00,Bundoora
57.5,343,2021-10-05 03:00:00,Bundoora
25.6,522,2021-10-05 04:00:00,Bundoora
8.0,494,2021-10-05 05:00:00,Bundoora
5.1,326,2021-10-05 06:00:00,Bundoora
1.2,133,2021-10-05 07:00:00,Bundoora
43.4,4,2021-10-05 08:00:00,Bundoora
6.9,0,2021-10-05 09:00:00,Bundoora
0.4,0,2021-10-05 10:00:00,Bundoora
17.0,0,2021-10-05 11:00:00,Bundoora
16.5,0,2021-10-05 12:00:00,Bundoora
6.1,0,2021-10-05 13:00:00,Bundoora
0.7,0,2021-10-05 14:00:00,Bundoora
2.0,0,2021-10-05 15:00:00,Bundoora
4.6,0,2021-10-05 16:00:00,Bundoora
17.2,0,2021-10-05 17:00:00,Bundoora
0.0,0,2021-10-05 18:00:00,Bundoora
0.0,0,2021-10-05 19:00:00,Bundoora
0.0,90,2021-10-05 20:00:00,Bundoora
0.0,294,2021-10-05 21:00:00,Bundoora
0.0,501,2021-10-05 22:00:00,Bundoora
0.0,676,2021-10-05 23:00:00,Bundoora
0.0,804,2021-10-06 00:00:00,Bundoora
0.0,873,2021-10-06 01:00:00,Bundoora
0.0,878,2021-10-06 02:00:00,Bundoora
2.7,797,2021-10-06 03:00:00,Bundoora
0.0,700,2021-10-06 04:00:00,Bundoora
30.5,367,2021-10-06 05:00:00,Bundoora
42.1,194,2021-10-06 06:00:00,Bundoora
62.9,52,2021-10-06 07:00:00,Bundoora
87.4,1,2021-10-06 08:00:00,Bundoora
90.0,0,2021-10-06 09:00:00,Bundoora
82.3,0,2021-10-06 10:00:00,Bundoora
62.8,0,2021-10-06 11:00:00,Bundoora
50.2,0,2021-10-06 12:00:00,Bundoora
67.8,0,2021-10-06 13:00:00,Bundoora
58.3,0,2021-10-06 14:00:00,Bundoora
62.0,0,2021-10-06 15:00:00,Bundoora
